,Normalisation Method,Target,Number of tiles,Path to folder
0,ORIGINAL WSI,-,3631,/disk2/work/gabgam/gigi_env/the_project/1_tiling/output/satac_C1/tiling_output/v3_allspots/tiles_100/
1,fromWSI_histomicsTK_macenko_nomasking,target_is_reference_full,3631,/disk2/work/gabgam/gigi_env/the_project/1_tiling/output/satac_C1/tiling_output/v3_allspots_histomicsTK_macenko_nomasking_target_is_reference_full/tiles_100/
2,fromWSI_histomicsTK_macenko_withmasking,target_is_reference_full,3631,/disk2/work/gabgam/gigi_env/the_project/1_tiling/output/satac_C1/tiling_output/v3_allspots_histomicsTK_macenko_withmasking_target_is_reference_full/tiles_100/
3,fromWSI_staintools_reinhard,target_is_reference_full,3631,/disk2/work/gabgam/gigi_env/the_project/1_tiling/output/satac_C1/tiling_output/v3_allspots_staintools_reinhard_target_is_reference_full/tiles_100/
0,histomicsTK_macenko_nomasking,target_is_reference_full,3631,/disk2/work/gabgam/gigi_env/the_project/2_image_normalisation/./output/satac_C1/v3_allspots/tiles_100/histomicsTK_macenko_nomasking/target_is_reference_full
1,histomicsTK_macenko_withmasking,target_is_reference_full,3631,/disk2/work/gabgam/gigi_env/the_project/2_image_normalisation/./output/satac_C1/v3_allspots/tiles_100/histomicsTK_macenko_withmasking/target_is_reference_full
2,histomicsTK_reinhard_nomasking,target_is_default,3631,/disk2/work/gabgam/gigi_env/the_project/2_image_normalisation/./output/satac_C1/v3_allspots/tiles_100/histomicsTK_reinhard_nomasking/target_is_default
3,histomicsTK_reinhard_nomasking,target_is_reference_full,3631,/disk2/work/gabgam/gigi_env/the_project/2_image_normalisation/./output/satac_C1/v3_allspots/tiles_100/histomicsTK_reinhard_nomasking/target_is_reference_full
4,histomicsTK_reinhard_withmasking,target_is_default,3631,/disk2/work/gabgam/gigi_env/the_project/2_image_normalisation/./output/satac_C1/v3_allspots/tiles_100/histomicsTK_reinhard_withmasking/target_is_default
5,histomicsTK_reinhard_withmasking,target_is_reference_full,3631,/disk2/work/gabgam/gigi_env/the_project/2_image_normalisation/./output/satac_C1/v3_allspots/tiles_100/histomicsTK_reinhard_withmasking/target_is_reference_full
6,stainGAN_model_A,-,3631,/disk2/work/gabgam/gigi_env/the_project/2_image_normalisation/./output/satac_C1/v3_allspots/tiles_100/stainGAN/model_A
7,stainGAN_model_B,-,3631,/disk2/work/gabgam/gigi_env/the_project/2_image_normalisation/./output/satac_C1/v3_allspots/tiles_100/stainGAN/model_B
8,stainNET,-,3631,/disk2/work/gabgam/gigi_env/the_project/2_image_normalisation/./output/satac_C1/v3_allspots/tiles_100/stainNET
9,staintools_macenko,target_is_reference_full,3631,/disk2/work/gabgam/gigi_env/the_project/2_image_normalisation/./output/satac_C1/v3_allspots/tiles_100/staintools_macenko/target_is_reference_full
10,staintools_reinhard,target_is_reference_full,3631,/disk2/work/gabgam/gigi_env/the_project/2_image_normalisation/./output/satac_C1/v3_allspots/tiles_100/staintools_reinhard/target_is_reference_full
11,staintools_vahadane,target_is_reference_full,3631,/disk2/work/gabgam/gigi_env/the_project/2_image_normalisation/./output/satac_C1/v3_allspots/tiles_100/staintools_vahadane/target_is_reference_full
12,torch_vahadane_cpu,target_is_reference_full,3631,/disk2/work/gabgam/gigi_env/the_project/2_image_normalisation/./output/satac_C1/v3_allspots/tiles_100/torch_vahadane_cpu/target_is_reference_full
13,torch_vahadane_gpu,target_is_reference_full,3631,/disk2/work/gabgam/gigi_env/the_project/2_image_normalisation/./output/satac_C1/v3_allspots/tiles_100/torch_vahadane_gpu/target_is_reference_full
